created_at,date,time,username,name,place,tweet,language,mentions,urls,likes_count,retweet,hashtags,cashtags,retweets_count,link,thumbnail,near,retweet_id,reply_to,retweet_date,translate,retweet_date,translate
2020-01-24 12:40:39 Morocco Daylight Time,2020-01-24,12:40:39,ram_maroc,Royal Air Maroc,,@sameerjsiht مرحباً، المرجو تفقد رسائلنا عبر الخاص,ar,[],[],0,False,[],[],0,https://twitter.com/RAM_Maroc/status/1220672760889913349,,,,"[{'screen_name': 'sameerjsiht', 'name': 'DR. SAMIR . J . IBRAHIM', 'id': '2794466643'}]",,,,
2020-01-24 12:24:22 Morocco Daylight Time,2020-01-24,12:24:22,sameerjsiht,DR. SAMIR . J . IBRAHIM,,@RAM_Maroc   السلام عليكم ورحمة الله وبركاته  الساده الخطوط الملكية المغربية  تحية طيبة  لدي قطعتان لم استلمهما وقد تم رفع معامله ولكن إلى الآن لم يتم إيصال القطعتين.  مطار الوصول: النيجر - نيامي في 9 / 1 / 2020   رحلة رقم  AT547  جوال  0022792829227  https://t.co/rZ5f2ytb3W,ar,[],[],1,False,[],[],0,https://twitter.com/sameerjsiht/status/1220668660668411906,https://pbs.twimg.com/media/EPCvpV-W4AA3XMc.jpg,,,[],,,,
2020-01-24 12:19:37 Morocco Daylight Time,2020-01-24,12:19:37,badrelhouari,Badr Elhouari -xRider 🤙-,,That’s moment when you are flying to @JSpiritUnconf &amp; find out @DevoxxMA at @RAM_Maroc magazine 🤙 (Casablanca- Munich flight)  https://t.co/Cl28uskD80,en,"[{'screen_name': 'jspiritunconf', 'name': 'jspirit', 'id': '889497443250958336'}, {'screen_name': 'devoxxma', 'name': 'devoxxma', 'id': '598544729'}, {'screen_name': 'ram_maroc', 'name': 'royal air maroc', 'id': '142749287'}]",[],20,False,[],[],3,https://twitter.com/badrelhouari/status/1220667467586048000,https://pbs.twimg.com/media/EPCulheX0AEI-3D.jpg,,,[],,,,
2020-01-24 11:35:36 Morocco Daylight Time,2020-01-24,11:35:36,talmudicsage,His Majesty,,@ColinUdoh @RAM_Maroc Wow. Thanks for the information and thank God that I didn’t fly with them on this my trip. They had a good deal to MMIA but I decided to stick with Delta anyway.,en,[],[],0,False,[],[],0,https://twitter.com/TalmudicSage/status/1220656390374674432,,,,"[{'screen_name': 'ColinUdoh', 'name': 'Colin NOT Collins', 'id': '91551958'}, {'screen_name': 'RAM_Maroc', 'name': 'Royal Air Maroc', 'id': '142749287'}]",,,,
2020-01-24 00:20:23 Morocco Daylight Time,2020-01-24,00:20:23,ram_maroc,Royal Air Maroc,,"@Mr_eZZaaM Bonjour, Merci de nous envoyer par DM votre nom, prénom, et la référence de votre dossier de réservation afin de vous assister.",fr,[],[],2,False,[],[],0,https://twitter.com/RAM_Maroc/status/1220486464028409862,,,,"[{'screen_name': 'Mr_eZZaaM', 'name': 'Mr.eZZaaM', 'id': '757919741684187137'}]",,,,
2020-01-23 23:41:24 Morocco Daylight Time,2020-01-23,23:41:24,rajel93,Hassan - Bagnolet,,@ondaofficiel @RAM_Maroc  @Elotmanisaad  ????,und,"[{'screen_name': 'ram_maroc', 'name': 'royal air maroc', 'id': '142749287'}, {'screen_name': 'elotmanisaad', 'name': 'سعد الدين العثماني el otmani saad dine', 'id': '1252301904'}]",[],0,False,[],[],0,https://twitter.com/Rajel93/status/1220476656336412673,,,,[],,,,
2020-01-23 22:54:44 Morocco Daylight Time,2020-01-23,22:54:44,okba_kamal,K.O,,La différence de service entre Qatar Airways et @RAM_Maroc est flagrante et se ressent dès qu’on rentre dans l’avion...Même type d’avion (Dreamliner) mais ressources humaines et service moyen du côté @RAM_Maroc. Changement de culture et de niveau de service est nécessaire...,fr,"[{'screen_name': 'ram_maroc', 'name': 'royal air maroc', 'id': '142749287'}, {'screen_name': 'ram_maroc', 'name': 'royal air maroc', 'id': '142749287'}]",[],3,False,[],[],0,https://twitter.com/okba_kamal/status/1220464911215661058,,,,[],,,,
2020-01-23 22:17:06 Morocco Daylight Time,2020-01-23,22:17:06,aminezaari1,Amine ZAARI,,@baamiDels @RAM_Maroc Trust me !! They already know how shitty their services are so .... 🤷‍♂️ just saying to not wasting your time,en,[],[],0,False,[],[],0,https://twitter.com/AmineZAARI1/status/1220455438040424449,,,,"[{'screen_name': 'baamiDels', 'name': 'Bamidele', 'id': '92092776'}, {'screen_name': 'RAM_Maroc', 'name': 'Royal Air Maroc', 'id': '142749287'}]",,,,
2020-01-23 21:46:44 Morocco Daylight Time,2020-01-23,21:46:44,okparaonline,BigDaf,,@ColinUdoh @RAM_Maroc Try Ethiopian. Best airline experience I have had bar none.,en,[],[],0,False,[],[],0,https://twitter.com/okparaonline/status/1220447796899303424,,,,"[{'screen_name': 'ColinUdoh', 'name': 'Colin NOT Collins', 'id': '91551958'}, {'screen_name': 'RAM_Maroc', 'name': 'Royal Air Maroc', 'id': '142749287'}]",,,,
2020-01-23 21:07:24 Morocco Daylight Time,2020-01-23,21:07:24,abbello110,Abiodun Bello,,@ColinUdoh @RAM_Maroc London - Lagos on #BritishAirways with Boeing 747 of over 20+ years,en,[],[],0,False,['britishairways'],[],0,https://twitter.com/abbello110/status/1220437899897864192,,,,"[{'screen_name': 'ColinUdoh', 'name': 'Colin NOT Collins', 'id': '91551958'}, {'screen_name': 'RAM_Maroc', 'name': 'Royal Air Maroc', 'id': '142749287'}]",,,,
2020-01-23 21:03:41 Morocco Daylight Time,2020-01-23,21:03:41,ram_maroc,Royal Air Maroc,,"@LamiaLamrani Bonsoir, Ca nous fait plaisir Lamia. A très bientôt sur nos lignes!",fr,[],[],1,False,[],[],0,https://twitter.com/RAM_Maroc/status/1220436962181554180,,,,"[{'screen_name': 'LamiaLamrani', 'name': 'Lamrani Lamia', 'id': '1076239670743388161'}]",,,,
2020-01-23 21:00:39 Morocco Daylight Time,2020-01-23,21:00:39,ram_maroc,Royal Air Maroc,,"@baamiDels Hello, An answer was sent to you.",en,[],[],0,False,[],[],0,https://twitter.com/RAM_Maroc/status/1220436199678128135,,,,"[{'screen_name': 'baamiDels', 'name': 'Bamidele', 'id': '92092776'}]",,,,
2020-01-23 20:50:19 Morocco Daylight Time,2020-01-23,20:50:19,ram_maroc,Royal Air Maroc,,"@TitoletD Bonsoir, Nos prix varient en fonction des dates d'achat et de voyage.Consultez nos offres sur  https://t.co/9uF446aozi.",fr,[],['http://www.royalairmaroc.com'],0,False,[],[],0,https://twitter.com/RAM_Maroc/status/1220433599763230720,,,,"[{'screen_name': 'TitoletD', 'name': 'Bricolage Jardinage Consommation', 'id': '1015099676708786178'}]",,,,
2020-01-23 20:44:38 Morocco Daylight Time,2020-01-23,20:44:38,luenacr,luenacr 🧢,,@RAM_Maroc Oui j’arrive,fr,[],[],0,False,[],[],0,https://twitter.com/LUENACR/status/1220432171736936449,,,,"[{'screen_name': 'RAM_Maroc', 'name': 'Royal Air Maroc', 'id': '142749287'}]",,,,
2020-01-23 20:41:27 Morocco Daylight Time,2020-01-23,20:41:27,businessman_ma,Businessmanmagazine.ma,,حجي: أشك في خوصصة OCP و”لارام” تتنظر تحسن الأرباح   https://t.co/68FspUi32p  @ocpgroup @RAM_Maroc @karim_hajji @BoursedeCasa,ar,"[{'screen_name': 'ocpgroup', 'name': 'ocp', 'id': '1462582188'}, {'screen_name': 'ram_maroc', 'name': 'royal air maroc', 'id': '142749287'}, {'screen_name': 'karim_hajji', 'name': 'karim hajji', 'id': '513631351'}, {'screen_name': 'boursedecasa', 'name': 'bourse de casablanca', 'id': '206149381'}]",['https://www.businessman.ma/?p=15202'],1,False,[],[],0,https://twitter.com/businessman_ma/status/1220431370125824001,,,,[],,,,
